Facility,Building 15,Building 15,Building 15
2/7/15 19:00,5.72149,86.25,0
2/7/15 19:15,4.54268,88.00064,0
2/7/15 19:30,4.88388,90,0
2/7/15 19:45,4.80867,86.25,0
2/7/15 20:00,5.34114,81.42857,0
2/7/15 20:15,4.85926,78.75,0.12856
2/7/15 20:30,4.13137,81.42857,0
2/7/15 20:45,4.41613,83.99952,0
2/7/15 21:00,5.0917,78.75,0
2/7/15 21:15,3.75047,81.42857,0
2/7/15 21:30,4.04522,78.75,0
2/7/15 21:45,5.11367,81.42857,0
2/7/15 22:00,4.3597,80.0008,0
2/7/15 22:15,4.42872,78.75,0
2/7/15 22:30,4.64525,77.14286,0
2/7/15 22:45,3.74116,82.5,0
2/7/15 23:00,4.86671,77.14286,0
2/7/15 23:15,4.38531,80,0
2/7/15 23:30,4.53124,79.9988,0
2/7/15 23:45,4.5828,79.9996,0
2/8/15 0:00,5.29899,78.75309,0
2/8/15 0:15,3.51732,77.14212,0
2/8/15 0:30,4.67793,82.5,0
2/8/15 0:45,5.25277,75.99968,0.11999
2/8/15 1:00,4.3903,81.42857,0
2/8/15 1:15,5.12885,86.25,0
2/8/15 1:30,4.1491,81.42857,0
2/8/15 1:45,4.54334,78.75,0
2/8/15 2:00,4.44331,77.14286,0
2/8/15 2:15,3.46341,82.5,0
2/8/15 2:30,5.35359,77.14286,0
2/8/15 2:45,4.7385,82.49944,0
2/8/15 3:00,4.9121,77.14286,0
2/8/15 3:15,4.95602,82.5,0
2/8/15 3:30,3.15653,77.14286,0
2/8/15 3:45,5.44634,80.0008,0
2/8/15 4:00,5.06693,82.5,0
2/8/15 4:15,5.25651,77.14286,0
2/8/15 4:30,4.25182,82.50141,0
2/8/15 4:45,4.50138,75.99968,0
2/8/15 5:00,5.32501,81.42857,0
2/8/15 5:15,5.51262,82.5,0
2/8/15 5:30,4.91158,77.14286,0.1125
2/8/15 5:45,4.25918,82.5,0
2/8/15 6:00,4.7425,84.00072,0
2/8/15 6:15,6.48895,81.42857,0
2/8/15 6:30,5.6133,86.25,0.1125
2/8/15 6:45,4.24042,85.71576,0
2/8/15 7:00,4.70551,86.24916,0
2/8/15 7:15,3.94195,92.0004,0
2/8/15 7:30,4.29844,85.71465,0
2/8/15 7:45,4.65411,84.00096,0.12857
2/8/15 8:00,4.83699,83.99976,0
2/8/15 8:15,4.64817,86.25,0
2/8/15 8:30,4.26785,85.71429,0
2/8/15 8:45,4.15669,82.5,0
2/8/15 9:00,4.54149,85.71429,0
2/8/15 9:15,4.29821,86.25,0
2/8/15 9:30,4.40182,85.71429,0.1125
2/8/15 9:45,3.62258,86.25,0
2/8/15 10:00,4.59574,83.99952,0
2/8/15 10:15,5.39448,81.42765,0
2/8/15 10:30,3.63514,86.25,0
2/8/15 10:45,5.71039,85.71447,0
2/8/15 11:00,4.70813,86.25,0.07502
2/8/15 11:15,5.18835,85.71429,0.04286
2/8/15 11:30,4.46997,86.25,0
2/8/15 11:45,5.00298,85.71429,0
2/8/15 12:00,5.29809,82.5,0
2/8/15 12:15,3.47419,85.71429,0
2/8/15 12:30,3.92037,86.25,0
2/8/15 12:45,4.49826,85.71447,0.12856
2/8/15 13:00,4.36069,90,0
2/8/15 13:15,4.42831,85.71429,0
2/8/15 13:30,4.46937,86.25,0
2/8/15 13:45,4.25467,85.71429,0
2/8/15 14:00,4.39744,88.00072,0
2/8/15 14:15,3.73635,82.50141,0
2/8/15 14:30,6.02231,85.71208,0.07999
2/8/15 14:45,5.10816,90,0
2/8/15 15:00,4.86145,85.71465,0
2/8/15 15:15,4.72564,86.25,0
2/8/15 15:30,4.7564,85.71429,0
2/8/15 15:45,5.32876,86.25,0
2/8/15 16:00,4.64526,85.71429,0
2/8/15 16:15,5.04728,86.25,0.17142
2/8/15 16:30,5.80796,85.71429,0
2/8/15 16:45,4.38567,86.25,0
2/8/15 17:00,4.56398,85.71429,0
2/8/15 17:15,5.3063,90,0
2/8/15 17:30,5.86874,85.71429,0
2/8/15 17:45,4.75553,86.25,0
2/8/15 18:00,4.69371,85.71429,0.08002
2/8/15 18:15,4.7787,90,0
2/8/15 18:30,4.65378,83.99952,0
2/8/15 18:45,5.51959,85.71429,0
2/8/15 19:00,4.83185,86.25,0
2/8/15 19:15,4.38929,94.28571,0
2/8/15 19:30,4.31456,87.99944,0.07499
2/8/15 19:45,4.56338,86.25,0.04285
2/8/15 20:00,4.51041,81.42857,0
2/8/15 20:15,6.05723,82.5,0
2/8/15 20:30,4.52003,81.42857,0
2/8/15 20:45,4.26068,78.75,0
2/8/15 21:00,4.18091,79.9996,0
2/8/15 21:15,4.31202,83.99952,0
2/8/15 21:30,5.39222,80.0008,0
2/8/15 21:45,5.17362,80.0028,0
2/8/15 22:00,4.6959,81.42931,0
2/8/15 22:15,4.95022,78.75,0.12856
2/8/15 22:30,5.59326,81.42894,0
2/8/15 22:45,4.65736,80,0
2/8/15 23:00,5.0677,78.74972,0
2/8/15 23:15,5.4259,81.42857,0
2/8/15 23:30,5.72802,78.75,0
2/8/15 23:45,5.1188,81.42857,0
2/9/15 0:00,5.39464,82.5,0
2/9/15 0:15,5.65072,85.71429,0
2/9/15 0:30,5.21071,82.5,0
2/9/15 0:45,3.99994,84.00072,0
2/9/15 1:00,4.35105,85.71429,0
2/9/15 1:15,4.41369,90,0
2/9/15 1:30,4.12355,85.71429,0
2/9/15 1:45,4.33642,82.5,0
2/9/15 2:00,4.02969,85.71429,0
2/9/15 2:15,3.64547,82.5,0
2/9/15 2:30,4.14461,85.71429,0
2/9/15 2:45,4.63159,82.5,0
2/9/15 3:00,4.14716,85.71429,0
2/9/15 3:15,4.02062,86.25,0
2/9/15 3:30,3.9611,83.99952,0
2/9/15 3:45,4.20338,81.42857,0
2/9/15 4:00,4.26165,86.25,0
2/9/15 4:15,4.37022,81.42857,0
2/9/15 4:30,3.72519,86.25,0
2/9/15 4:45,3.99409,81.42857,0
2/9/15 5:00,3.78545,86.25,0
2/9/15 5:15,4.12194,83.99976,0.12855
2/9/15 5:30,3.76572,83.99952,0
2/9/15 5:45,4.2993,84.00072,0
2/9/15 6:00,3.99557,85.71429,0.16003
2/9/15 6:15,3.91626,89.99887,0
2/9/15 6:30,3.81885,88.00064,0
2/9/15 6:45,4.26901,81.42857,0
2/9/15 7:00,4.09051,90,0
2/9/15 7:15,4.041,85.71429,0.08571
2/9/15 7:30,3.76672,90,0
2/9/15 7:45,3.60057,85.71429,0
2/9/15 8:00,3.78935,90,0
2/9/15 8:15,3.64154,94.28571,0
2/9/15 8:30,4.02855,93.75,0
2/9/15 8:45,3.92854,98.57235,0.08571
2/9/15 9:00,4.26583,96.00048,0
2/9/15 9:15,3.9378,96.00048,0
2/9/15 9:30,4.04773,97.5,0.11253
2/9/15 9:45,4.11721,98.57143,0
2/9/15 10:00,4.28239,93.75,0.1125
2/9/15 10:15,4.77359,98.57143,0
2/9/15 10:30,4.52689,97.5,0
2/9/15 10:45,4.61673,98.57143,0
2/9/15 11:00,4.87048,97.5,0.1125
2/9/15 11:15,5.00798,98.57143,0
2/9/15 11:30,4.91262,97.5,0
2/9/15 11:45,5.1887,98.57143,0.12859
2/9/15 12:00,4.88434,97.5,0
2/9/15 12:15,4.73081,95.99928,0
2/9/15 12:30,4.50552,102.85714,0
2/9/15 12:45,4.57073,97.5,0.12858
2/9/15 13:00,4.41284,94.28571,0
2/9/15 13:15,4.25536,97.5,0
2/9/15 13:30,4.40003,98.57143,0.14998
2/9/15 13:45,4.08282,101.25,0.12858
2/9/15 14:00,6.75897,102.85714,0
2/9/15 14:15,23.41994,101.25,0.16003
2/9/15 14:30,34.34381,98.57143,0
2/9/15 14:45,39.96521,97.5,0
2/9/15 15:00,41.22517,99.9988,0
2/9/15 15:15,44.14832,98.56941,0.12001
2/9/15 15:30,41.95156,97.50169,0
2/9/15 15:45,39.38655,94.28553,0
2/9/15 16:00,18.58435,101.24958,0.11249
2/9/15 16:15,4.2556,95.99996,0
2/9/15 16:30,4.15601,94.28571,0
2/9/15 16:45,4.74544,97.50028,0
2/9/15 17:00,4.65035,92,0.11998
2/9/15 17:15,4.07531,100,0
2/9/15 17:30,4.3301,96,0
2/9/15 17:45,4.31252,100,0
2/9/15 18:00,4.03837,92,0.11249
2/9/15 18:15,4.27559,92,0
2/9/15 18:30,4.31962,92,0
2/9/15 18:45,3.37352,92,0.11998
2/9/15 19:00,3.99507,88,0
2/9/15 19:15,3.27368,92,0
2/9/15 19:30,3.88767,92,0
2/9/15 19:45,3.26458,92,0
2/9/15 20:00,3.414,80,0.14999
2/9/15 20:15,3.77974,84,0
2/9/15 20:30,3.28116,80,0
2/9/15 20:45,3.6028,80,0
2/9/15 21:00,3.43741,80,0
2/9/15 21:15,2.98646,80,0
2/9/15 21:30,3.61428,76,0
2/9/15 21:45,3.31349,80,0
2/9/15 22:00,3.12571,80,0.11249
2/9/15 22:15,3.48789,80,0
2/9/15 22:30,2.90397,80,0
2/9/15 22:45,2.97994,80,0
2/9/15 23:00,3.05757,76,0
2/9/15 23:15,3.23749,80,0
2/9/15 23:30,2.90792,80,0
2/9/15 23:45,3.30087,80,0
2/10/15 0:00,3.01243,76,0
2/10/15 0:15,3.13688,76,0
2/10/15 0:30,2.77942,80,0
2/10/15 0:45,3.22063,80,0
2/10/15 1:00,2.92721,80,0
2/10/15 1:15,2.99667,76,0
2/10/15 1:30,2.65053,88,0
2/10/15 1:45,2.90997,76,0
2/10/15 2:00,2.73605,80,0
2/10/15 2:15,2.95539,80,0
2/10/15 2:30,2.89325,76,0
2/10/15 2:45,2.53184,80,0
2/10/15 3:00,2.62629,80,0
2/10/15 3:15,2.55384,76,0
2/10/15 3:30,2.34636,80,0
2/10/15 3:45,2.71219,80,0
2/10/15 4:00,2.34567,80,0
2/10/15 4:15,2.71399,76,0
2/10/15 4:30,2.50987,80,0
2/10/15 4:45,2.68691,80,0
2/10/15 5:00,2.36018,76,0
2/10/15 5:15,2.4071,80,0.19998
2/10/15 5:30,2.35581,80,0
2/10/15 5:45,2.46233,80,0
2/10/15 6:00,2.70158,80,0.11249
2/10/15 6:15,2.95098,88,0
2/10/15 6:30,3.79488,84,0
2/10/15 6:45,3.95225,84,0
2/10/15 7:00,3.82067,88,0
2/10/15 7:15,3.69582,88,0
2/10/15 7:30,3.99236,92,0
2/10/15 7:45,3.86785,92,0.08
2/10/15 8:00,4.39234,92,0
2/10/15 8:15,4.25374,92,0
2/10/15 8:30,4.28081,96,0
2/10/15 8:45,4.73527,92,0
2/10/15 9:00,4.64183,100,0
2/10/15 9:15,4.67878,100,0.12858
2/10/15 9:30,5.05128,100,0
2/10/15 9:45,4.01148,96,0
2/10/15 10:00,3.47104,100,0
2/10/15 10:15,3.95864,100,0.12856
2/10/15 10:30,4.3636,100,0
2/10/15 10:45,4.39854,100,0
2/10/15 11:00,13.06153,100,0
2/10/15 11:15,60.22589,100,0.11998
2/10/15 11:30,71.48131,104,0
2/10/15 11:45,65.35327,102.90909,0.06
2/10/15 12:00,69.21773,102.2,0.04667
2/10/15 12:15,69.8342,100,0
2/10/15 12:30,107.10168,96,0
2/10/15 12:45,119.29734,100,0.21426
2/10/15 13:00,116.84025,96,0
2/10/15 13:15,140.98383,100,0
2/10/15 13:30,188.71291,100,0.18749
2/10/15 13:45,170.65764,100,0
2/10/15 14:00,147.81621,96,0
2/10/15 14:15,117.39205,96,0
2/10/15 14:30,117.03189,96,0.12002
2/10/15 14:45,118.63127,100,0
2/10/15 15:00,119.6202,100,0
2/10/15 15:15,140.3154,96,0.12857
2/10/15 15:30,207.04285,100,0
2/10/15 15:45,252.61731,100,0
2/10/15 16:00,255.91353,96,0
2/10/15 16:15,245.90151,100,0.12859
2/10/15 16:30,217.89288,92,0
2/10/15 16:45,169.42631,92,0
2/10/15 17:00,124.44877,96,0
2/10/15 17:15,74.68595,92,0
2/10/15 17:30,13.93483,92,0.075
2/10/15 17:45,6.16764,96,0
2/10/15 18:00,5.5248,92,0
2/10/15 18:15,5.26516,92,0
2/10/15 18:30,4.14407,96.00024,0
2/10/15 18:45,5.60336,92,0
2/10/15 19:00,4.68072,92,0.14999
2/10/15 19:15,4.39285,96.00096,0
2/10/15 19:30,4.84209,87.99944,0
2/10/15 19:45,5.02636,90,0
2/10/15 20:00,5.18709,86.25,0
2/10/15 20:15,3.87111,80,0
2/10/15 20:30,4.47394,80,0.1125
2/10/15 20:45,4.41502,80,0
2/10/15 21:00,4.08089,80,0
2/10/15 21:15,4.31754,78.46154,0
2/10/15 21:30,4.03197,81.17627,0
2/10/15 21:45,4.42108,80,0
2/10/15 22:00,3.99326,84,0
2/10/15 22:15,3.90762,80,0
2/10/15 22:30,3.86795,80,0
2/10/15 22:45,4.21879,80,0
2/10/15 23:00,3.72844,80,0
2/10/15 23:15,3.80356,76,0
2/10/15 23:30,3.5361,80,0
2/10/15 23:45,3.87439,84,0.12857
2/11/15 0:00,3.75759,76,0
2/11/15 0:15,3.77241,80,0
2/11/15 0:30,3.39818,80,0
2/11/15 0:45,3.60096,80,0
2/11/15 1:00,3.60603,80,0
2/11/15 1:15,3.28662,80,0
2/11/15 1:30,3.73082,76,0
2/11/15 1:45,3.86662,80,0
2/11/15 2:00,3.09253,80,0
2/11/15 2:15,3.56233,80,0
2/11/15 2:30,3.56539,80,0
2/11/15 2:45,3.66254,80,0
2/11/15 3:00,3.41444,80,0
2/11/15 3:15,3.49609,88,0
2/11/15 3:30,3.47499,84,0
2/11/15 3:45,3.34743,76,0
2/11/15 4:00,3.52419,80,0
2/11/15 4:15,3.46534,80,0
2/11/15 4:30,3.20412,80,0
2/11/15 4:45,3.5407,76,0
2/11/15 5:00,3.38107,84,0
2/11/15 5:15,3.3216,80,0.17142
2/11/15 5:30,3.66189,80,0
2/11/15 5:45,3.16416,80,0
2/11/15 6:00,3.51646,84,0.11999
2/11/15 6:15,4.60342,84,0
2/11/15 6:30,5.37542,88,0
2/11/15 6:45,5.653,84,0
2/11/15 7:00,5.27218,92,0
2/11/15 7:15,5.39486,88,0
2/11/15 7:30,5.38094,84,0.11249
2/11/15 7:45,5.84669,92,0
2/11/15 8:00,5.04932,88,0
2/11/15 8:15,3.87479,92,0
2/11/15 8:30,4.06756,92,0
2/11/15 8:45,4.24558,96,0
2/11/15 9:00,4.65548,96,0
2/11/15 9:15,4.46949,100,0.12859
2/11/15 9:30,4.82277,100,0
2/11/15 9:45,8.11966,100,0
2/11/15 10:00,30.40215,104,0
2/11/15 10:15,55.40826,100,0
2/11/15 10:30,79.63037,100,0
2/11/15 10:45,98.27996,100,0
2/11/15 11:00,149.20173,100,0.15003
2/11/15 11:15,236.96187,100,0
2/11/15 11:30,234.58315,96,0
2/11/15 11:45,257.17483,100,0
2/11/15 12:00,232.35618,100,0
2/11/15 12:15,234.56718,96,0
2/11/15 12:30,219.23027,100,0.1125
2/11/15 12:45,214.68149,100,0
2/11/15 13:00,190.91263,96,0
2/11/15 13:15,190.90755,92,0
2/11/15 13:30,171.76734,100,0
2/11/15 13:45,195.06786,96,0.08
2/11/15 14:00,197.31006,96,0
2/11/15 14:15,220.77211,96,0
2/11/15 14:30,257.775,92,0.08001
2/11/15 14:45,299.56466,100,0.04287
2/11/15 15:00,275.34664,99.9996,0
2/11/15 15:15,256.66379,87.9992,0
2/11/15 15:30,260.87007,96,0.11249
2/11/15 15:45,256.59916,96.00024,0
2/11/15 16:00,253.20537,94.28388,0
2/11/15 16:15,247.86813,92.0004,0
2/11/15 16:30,233.56622,92.00048,0.075
2/11/15 16:45,216.47582,90.00112,0
2/11/15 17:00,202.80845,96.0012,0
2/11/15 17:15,169.50775,91.99912,0
2/11/15 17:30,146.50683,92.0004,0
2/11/15 17:45,119.69817,90,0.12856
2/11/15 18:00,94.28414,92.0004,0
2/11/15 18:15,56.71932,93.75,0
2/11/15 18:30,31.3677,90,0
2/11/15 18:45,27.17793,93.75,0.12857
2/11/15 19:00,25.92741,90,0
2/11/15 19:15,24.66685,93.75,0
2/11/15 19:30,16.66317,90,0
2/11/15 19:45,8.14555,90,0.12855
2/11/15 20:00,5.79262,90,0
2/11/15 20:15,4.68437,82.5,0
2/11/15 20:30,7.86458,83.99976,0
2/11/15 20:45,15.05782,88.00072,0
2/11/15 21:00,8.64919,85.71576,0
2/11/15 21:15,6.08951,83.99952,0.08572
2/11/15 21:30,4.86904,86.25014,0
2/11/15 21:45,6.31552,81.42857,0
2/11/15 22:00,6.12201,82.49888,0
2/11/15 22:15,6.67861,84,0
2/11/15 22:30,4.74047,84.00024,0
2/11/15 22:45,7.06174,83.99976,0
2/11/15 23:00,8.85458,83.99928,0
2/11/15 23:15,5.73505,81.42839,0
2/11/15 23:30,6.01087,83.99952,0
2/11/15 23:45,4.88284,90,0
2/12/15 0:00,4.7507,77.14286,0
2/12/15 0:15,5.97992,82.5,0
2/12/15 0:30,5.22562,85.71429,0
2/12/15 0:45,5.10656,82.5,0
2/12/15 1:00,5.95758,81.42857,0
2/12/15 1:15,4.73494,82.50028,0
2/12/15 1:30,4.39266,81.42857,0
2/12/15 1:45,5.04179,82.5,0
2/12/15 2:00,4.65839,80.0004,0.07499
2/12/15 2:15,6.02242,77.14451,0
2/12/15 2:30,3.57774,78.74859,0
2/12/15 2:45,4.28179,81.42857,0
2/12/15 3:00,4.33084,78.75,0
2/12/15 3:15,4.49498,81.42765,0
2/12/15 3:30,4.59288,80.0008,0
2/12/15 3:45,3.75291,78.75,0
2/12/15 4:00,4.12473,77.14286,0
2/12/15 4:15,4.26423,82.5,0
2/12/15 4:30,3.88554,77.14341,0
2/12/15 4:45,4.35601,83.99952,0
2/12/15 5:00,5.03993,86.25155,0
2/12/15 5:15,4.56886,81.42967,0.21431
2/12/15 5:30,4.87746,82.50028,0
2/12/15 5:45,4.59925,80.0024,0
2/12/15 6:00,4.32644,83.99928,0
2/12/15 6:15,5.28105,90,0
2/12/15 6:30,5.9185,90,0.1125
2/12/15 6:45,6.07633,83.99976,0
2/12/15 7:00,4.96252,91.9992,0
2/12/15 7:15,3.98456,90,0
2/12/15 7:30,4.07255,86.25,0
2/12/15 7:45,4.46969,90,0
2/12/15 8:00,4.71096,90,0.11249
2/12/15 8:15,4.74099,90,0
2/12/15 8:30,4.57422,93.75,0
2/12/15 8:45,5.01764,94.28571,0
2/12/15 9:00,24.52446,96.00024,0
2/12/15 9:15,53.88271,100.0004,0.12001
2/12/15 9:30,72.95693,101.25028,0
2/12/15 9:45,87.08326,100,0
2/12/15 10:00,103.41687,100,0
2/12/15 10:15,151.22216,98.57143,0
2/12/15 10:30,282.59472,100.0004,0.16003
2/12/15 10:45,302.94176,101.2507,0
2/12/15 11:00,308.89876,98.57069,0
2/12/15 11:15,342.54339,101.24916,0
2/12/15 11:30,373.43391,98.57327,0
2/12/15 11:45,360.31911,100,0
2/12/15 12:00,344.30146,97.50056,0
2/12/15 12:15,370.51555,96.00048,0.15998
2/12/15 12:30,385.64841,99.9984,0
2/12/15 12:45,361.32126,94.28571,0
2/12/15 13:00,345.4208,97.50084,0
2/12/15 13:15,362.8322,96.00048,0
2/12/15 13:30,381.39057,100.0004,0
2/12/15 13:45,400.2918,96.0012,0
2/12/15 14:00,416.15269,96.00096,0.1125
2/12/15 14:15,423.41462,96.00072,0
2/12/15 14:30,411.52728,98.57106,0
2/12/15 14:45,412.53271,100.0012,0
2/12/15 15:00,393.07216,97.5,0
2/12/15 15:15,387.26946,98.57143,0.12857
2/12/15 15:30,388.54578,97.5,0
2/12/15 15:45,295.74032,94.28571,0
2/12/15 16:00,273.32022,97.5,0
2/12/15 16:15,380.55616,99.9988,0
2/12/15 16:30,340.44895,98.57143,0.15003
2/12/15 16:45,339.33687,93.75,0
2/12/15 17:00,316.10793,94.28571,0
2/12/15 17:15,307.21264,96.00144,0
2/12/15 17:30,284.67707,93.75,0
2/12/15 17:45,258.71151,92.00048,0.12857
2/12/15 18:00,232.78185,91.99936,0
2/12/15 18:15,211.91214,96.00048,0
2/12/15 18:30,188.42,94.28553,0
2/12/15 18:45,167.12382,91.99936,0
2/12/15 19:00,155.84199,92.00056,0.11253
2/12/15 19:15,143.42829,90,0
2/12/15 19:30,140.57491,90,0
2/12/15 19:45,151.47084,93.75,0
2/12/15 20:00,112.5588,88.00072,0
2/12/15 20:15,107.38428,83.99856,0
2/12/15 20:30,101.35261,83.99952,0
2/12/15 20:45,68.57062,85.71576,0.12
2/12/15 21:00,56.20641,82.5,0
2/12/15 21:15,48.60927,83.99976,0
2/12/15 21:30,48.89551,81.42765,0
2/12/15 21:45,45.33324,82.5,0
2/12/15 22:00,43.3221,81.42857,0
2/12/15 22:15,44.01077,82.5,0
2/12/15 22:30,43.03378,81.42857,0
2/12/15 22:45,39.62102,80.0008,0
2/12/15 23:00,35.72419,86.25,0
2/12/15 23:15,32.18044,81.42857,0
2/12/15 23:30,32.60703,82.5,0
2/12/15 23:45,31.99364,81.42857,0
2/13/15 0:00,31.68676,80,0
2/13/15 0:15,28.48182,84.00072,0
2/13/15 0:30,36.63251,82.49944,0
2/13/15 0:45,36.4671,80,0.08573
2/13/15 1:00,39.96744,84.00072,0
2/13/15 1:15,42.95879,80.0012,0
2/13/15 1:30,43.14612,92.00056,0
2/13/15 1:45,37.70029,81.42894,0
2/13/15 2:00,33.89558,82.5,0
2/13/15 2:15,32.78884,80.0004,0
2/13/15 2:30,30.19898,84,0
2/13/15 2:45,29.36225,79.9996,0
2/13/15 3:00,26.9787,81.42839,0
2/13/15 3:15,27.26507,82.5,0
2/13/15 3:30,24.69769,81.43096,0
2/13/15 3:45,22.97812,82.50084,0
2/13/15 4:00,23.22282,81.42839,0
2/13/15 4:15,21.38337,82.49944,0
2/13/15 4:30,18.55739,79.998,0
2/13/15 4:45,18.27955,84.0012,0
2/13/15 5:00,13.51366,79.998,0
2/13/15 5:15,4.1162,81.42894,0
2/13/15 5:30,4.33255,83.99952,0.11253
2/13/15 5:45,5.00151,82.5,0
2/13/15 6:00,18.24775,90,0
2/13/15 6:15,54.09548,86.25,0
2/13/15 6:30,62.02082,90,0.16
2/13/15 6:45,61.04014,86.25,0
2/13/15 7:00,60.62544,95.99928,0
2/13/15 7:15,45.38805,94.28571,0
2/13/15 7:30,39.8605,90,0
2/13/15 7:45,41.86168,94.28571,0.08571
2/13/15 8:00,43.37242,92.00048,0
2/13/15 8:15,59.9529,97.49944,0
2/13/15 8:30,102.0077,100,0.1125
2/13/15 8:45,114.16039,100.0004,0
2/13/15 9:00,138.47425,98.57235,0
2/13/15 9:15,278.71184,104.00032,0
2/13/15 9:30,287.51512,100,0
2/13/15 9:45,273.66708,105,0.12859
2/13/15 10:00,321.3183,100.0004,0
2/13/15 10:15,340.84706,100.0008,0
2/13/15 10:30,322.0335,95.99904,0.11252
2/13/15 10:45,335.07439,103.9992,0
2/13/15 11:00,387.26192,98.57106,0
2/13/15 11:15,389.71862,100.0004,0.04286
2/13/15 11:30,389.84931,100,0.07499
2/13/15 11:45,418.7633,97.49944,0
2/13/15 12:00,390.71529,94.28571,0
2/13/15 12:15,349.63227,97.49916,0
2/13/15 12:30,318.80004,98.57161,0.1125
2/13/15 12:45,364.53129,101.25098,0
2/13/15 13:00,325.15934,94.28553,0
2/13/15 13:15,365.66577,101.25,0
2/13/15 13:30,390.01972,94.28571,0.11252
2/13/15 13:45,377.26043,97.5,0
2/13/15 14:00,383.95101,95.99928,0
2/13/15 14:15,375.32426,98.57143,0.1714
2/13/15 14:30,367.07545,96.00048,0
2/13/15 14:45,374.79098,97.5,0
2/13/15 15:00,369.73467,94.28571,0
2/13/15 15:15,356.05319,97.5,0
2/13/15 15:30,353.35405,91.99936,0.075
2/13/15 15:45,355.56328,94.28553,0
2/13/15 16:00,381.56967,97.5,0
2/13/15 16:15,385.77023,87.99952,0
2/13/15 16:30,372.99685,94.28682,0
2/13/15 16:45,368.49824,90,0.12855
2/13/15 17:00,377.32703,91.99936,0
2/13/15 17:15,374.89453,94.28571,0
2/13/15 17:30,354.14932,92.00056,0
2/13/15 17:45,344.90284,89.99887,0.12856
2/13/15 18:00,274.69107,92.00056,0
2/13/15 18:15,139.91165,90,0
2/13/15 18:30,298.89399,87.99952,0
2/13/15 18:45,220.20492,86.25,0
2/13/15 19:00,196.62647,88.00064,0.14999
2/13/15 19:15,172.88171,90,0
2/13/15 19:30,157.42772,86.25042,0
2/13/15 19:45,152.95798,90,0
2/13/15 20:00,86.85915,83.99952,0
2/13/15 20:15,77.72552,82.50028,0
2/13/15 20:30,69.60578,81.43022,0
2/13/15 20:45,67.11821,78.75,0.12001
2/13/15 21:00,63.87703,79.9992,0
2/13/15 21:15,63.1059,81.42857,0
2/13/15 21:30,63.10331,79.9996,0
2/13/15 21:45,61.49481,78.75,0
2/13/15 22:00,71.34762,81.42857,0
2/13/15 22:15,72.5244,78.75,0
2/13/15 22:30,61.55575,81.42857,0
2/13/15 22:45,55.28741,79.9996,0
2/13/15 23:00,55.22128,82.5,0
2/13/15 23:15,55.98689,79.9988,0
2/13/15 23:30,56.29264,81.42894,0.07499
2/13/15 23:45,49.75046,80.0008,0
2/14/15 0:00,50.30041,78.75,0
2/14/15 0:15,41.73395,79.9988,0
2/14/15 0:30,49.60772,83.99952,0
2/14/15 0:45,42.18339,80.0008,0
2/14/15 1:00,30.84656,75.99904,0
2/14/15 1:15,46.2604,80,0
2/14/15 1:30,53.11475,90.00129,0
2/14/15 1:45,44.59508,78.75042,0
2/14/15 2:00,37.86054,80.0012,0
2/14/15 2:15,29.93083,80.0012,0
2/14/15 2:30,27.67981,81.42857,0
2/14/15 2:45,33.41634,78.75,0
2/14/15 3:00,41.41475,80,0
2/14/15 3:15,39.69084,79.9992,0
2/14/15 3:30,49.63495,79.9996,0
2/14/15 3:45,54.01498,81.42839,0
2/14/15 4:00,57.12039,79.9992,0
2/14/15 4:15,41.27156,82.49944,0
2/14/15 4:30,28.34269,77.14065,0
2/14/15 4:45,23.85199,79.9996,0
2/14/15 5:00,25.32525,84,0
2/14/15 5:15,25.5219,78.75,0.17143
2/14/15 5:30,25.05149,81.42857,0
2/14/15 5:45,23.66152,78.75,0
2/14/15 6:00,24.31155,88.00064,0.15002
2/14/15 6:15,54.09576,85.71429,0
2/14/15 6:30,57.75837,86.25,0
2/14/15 6:45,63.94326,81.42857,0
2/14/15 7:00,81.73431,83.99952,0
2/14/15 7:15,11.65098,86.25,0.08573
2/14/15 7:30,8.91374,83.99952,0
2/14/15 7:45,10.77311,92.00056,0
2/14/15 8:00,27.44514,84.00072,0
2/14/15 8:15,57.48905,81.42857,0
2/14/15 8:30,83.67304,86.25127,0
2/14/15 8:45,88.8778,88.0008,0
2/14/15 9:00,98.61606,88.00072,0.11253
2/14/15 9:15,128.58296,84.00072,0
2/14/15 9:30,160.66112,84.00216,0
2/14/15 9:45,215.07156,90,0
2/14/15 10:00,331.06683,86.2493,0
2/14/15 10:15,355.06639,84,0
2/14/15 10:30,348.80523,84.00096,0
2/14/15 10:45,350.80389,85.71337,0.11999
2/14/15 11:00,386.41897,86.25,0
2/14/15 11:15,382.2992,88.00064,0
2/14/15 11:30,386.90608,83.99856,0
2/14/15 11:45,395.53153,85.71318,0
2/14/15 12:00,407.16377,86.24916,0
2/14/15 12:15,409.66102,85.71337,0
2/14/15 12:30,388.72839,84.0012,0.12002
2/14/15 12:45,397.26254,82.49944,0
2/14/15 13:00,383.25489,81.42857,0
2/14/15 13:15,409.43685,83.99976,0
2/14/15 13:30,396.68859,83.99952,0
2/14/15 13:45,403.4754,90,0
2/14/15 14:00,388.89814,85.71429,0
2/14/15 14:15,367.11144,82.50028,0.12856
2/14/15 14:30,333.57794,83.99976,0
2/14/15 14:45,332.36194,84,0
2/14/15 15:00,316.52302,80.0012,0
